40a8cd14-e5ab-45f9-aef8-90c2742caa49	0	70	80
40a8cd14-e5ab-45f9-aef8-90c2742caa49	1	80	90
40a8cd14-e5ab-45f9-aef8-90c2742caa49	2	90	95
40a8cd14-e5ab-45f9-aef8-90c2742caa49	3	95	100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	4	100	105
40a8cd14-e5ab-45f9-aef8-90c2742caa49	5	105	120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	6	120	125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	7	125	135
40a8cd14-e5ab-45f9-aef8-90c2742caa49	8	135	140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	9	140	150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	10	150	155
40a8cd14-e5ab-45f9-aef8-90c2742caa49	11	155	170
40a8cd14-e5ab-45f9-aef8-90c2742caa49	12	170	180
40a8cd14-e5ab-45f9-aef8-90c2742caa49	13	180	190
40a8cd14-e5ab-45f9-aef8-90c2742caa49	14	190	195
40a8cd14-e5ab-45f9-aef8-90c2742caa49	15	195	205
40a8cd14-e5ab-45f9-aef8-90c2742caa49	16	205	215
40a8cd14-e5ab-45f9-aef8-90c2742caa49	17	215	220
40a8cd14-e5ab-45f9-aef8-90c2742caa49	18	220	245
40a8cd14-e5ab-45f9-aef8-90c2742caa49	19	245	255
40a8cd14-e5ab-45f9-aef8-90c2742caa49	20	255	260
40a8cd14-e5ab-45f9-aef8-90c2742caa49	21	260	270
40a8cd14-e5ab-45f9-aef8-90c2742caa49	22	270	280
40a8cd14-e5ab-45f9-aef8-90c2742caa49	23	280	285
40a8cd14-e5ab-45f9-aef8-90c2742caa49	24	285	290
40a8cd14-e5ab-45f9-aef8-90c2742caa49	25	290	300
40a8cd14-e5ab-45f9-aef8-90c2742caa49	26	300	305
40a8cd14-e5ab-45f9-aef8-90c2742caa49	27	305	310
40a8cd14-e5ab-45f9-aef8-90c2742caa49	28	310	320
40a8cd14-e5ab-45f9-aef8-90c2742caa49	29	320	325
40a8cd14-e5ab-45f9-aef8-90c2742caa49	30	325	330
40a8cd14-e5ab-45f9-aef8-90c2742caa49	31	330	340
40a8cd14-e5ab-45f9-aef8-90c2742caa49	32	340	350
40a8cd14-e5ab-45f9-aef8-90c2742caa49	33	350	355
40a8cd14-e5ab-45f9-aef8-90c2742caa49	34	355	360
40a8cd14-e5ab-45f9-aef8-90c2742caa49	35	360	375
40a8cd14-e5ab-45f9-aef8-90c2742caa49	36	375	380
40a8cd14-e5ab-45f9-aef8-90c2742caa49	37	380	390
40a8cd14-e5ab-45f9-aef8-90c2742caa49	38	390	395
40a8cd14-e5ab-45f9-aef8-90c2742caa49	39	395	405
40a8cd14-e5ab-45f9-aef8-90c2742caa49	40	405	415
40a8cd14-e5ab-45f9-aef8-90c2742caa49	41	415	420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	42	420	430
40a8cd14-e5ab-45f9-aef8-90c2742caa49	43	430	440
40a8cd14-e5ab-45f9-aef8-90c2742caa49	44	440	445
40a8cd14-e5ab-45f9-aef8-90c2742caa49	45	445	450
40a8cd14-e5ab-45f9-aef8-90c2742caa49	46	450	465
40a8cd14-e5ab-45f9-aef8-90c2742caa49	47	465	470
40a8cd14-e5ab-45f9-aef8-90c2742caa49	48	470	475
40a8cd14-e5ab-45f9-aef8-90c2742caa49	49	475	485
40a8cd14-e5ab-45f9-aef8-90c2742caa49	50	485	495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	51	495	500
40a8cd14-e5ab-45f9-aef8-90c2742caa49	52	500	510
40a8cd14-e5ab-45f9-aef8-90c2742caa49	53	510	515
40a8cd14-e5ab-45f9-aef8-90c2742caa49	54	515	520
40a8cd14-e5ab-45f9-aef8-90c2742caa49	55	520	525
40a8cd14-e5ab-45f9-aef8-90c2742caa49	56	525	530
40a8cd14-e5ab-45f9-aef8-90c2742caa49	57	530	540
40a8cd14-e5ab-45f9-aef8-90c2742caa49	58	540	545
40a8cd14-e5ab-45f9-aef8-90c2742caa49	59	545	550
40a8cd14-e5ab-45f9-aef8-90c2742caa49	60	550	560
40a8cd14-e5ab-45f9-aef8-90c2742caa49	61	560	570
40a8cd14-e5ab-45f9-aef8-90c2742caa49	62	570	580
40a8cd14-e5ab-45f9-aef8-90c2742caa49	63	580	595
40a8cd14-e5ab-45f9-aef8-90c2742caa49	64	595	605
40a8cd14-e5ab-45f9-aef8-90c2742caa49	65	605	610
40a8cd14-e5ab-45f9-aef8-90c2742caa49	66	610	615
40a8cd14-e5ab-45f9-aef8-90c2742caa49	67	615	625
40a8cd14-e5ab-45f9-aef8-90c2742caa49	68	625	630
40a8cd14-e5ab-45f9-aef8-90c2742caa49	69	630	635
40a8cd14-e5ab-45f9-aef8-90c2742caa49	70	635	640
40a8cd14-e5ab-45f9-aef8-90c2742caa49	71	640	650
40a8cd14-e5ab-45f9-aef8-90c2742caa49	72	650	655
40a8cd14-e5ab-45f9-aef8-90c2742caa49	73	655	660
40a8cd14-e5ab-45f9-aef8-90c2742caa49	74	660	670
40a8cd14-e5ab-45f9-aef8-90c2742caa49	75	670	675
40a8cd14-e5ab-45f9-aef8-90c2742caa49	76	675	680
40a8cd14-e5ab-45f9-aef8-90c2742caa49	77	680	685
40a8cd14-e5ab-45f9-aef8-90c2742caa49	78	685	690
40a8cd14-e5ab-45f9-aef8-90c2742caa49	79	690	695
40a8cd14-e5ab-45f9-aef8-90c2742caa49	80	695	705
40a8cd14-e5ab-45f9-aef8-90c2742caa49	81	705	710
40a8cd14-e5ab-45f9-aef8-90c2742caa49	82	710	720
40a8cd14-e5ab-45f9-aef8-90c2742caa49	83	720	730
40a8cd14-e5ab-45f9-aef8-90c2742caa49	84	730	735
40a8cd14-e5ab-45f9-aef8-90c2742caa49	85	735	750
40a8cd14-e5ab-45f9-aef8-90c2742caa49	86	750	755
40a8cd14-e5ab-45f9-aef8-90c2742caa49	87	755	785
40a8cd14-e5ab-45f9-aef8-90c2742caa49	88	785	790
40a8cd14-e5ab-45f9-aef8-90c2742caa49	89	790	805
40a8cd14-e5ab-45f9-aef8-90c2742caa49	90	805	815
40a8cd14-e5ab-45f9-aef8-90c2742caa49	91	815	820
40a8cd14-e5ab-45f9-aef8-90c2742caa49	92	820	830
40a8cd14-e5ab-45f9-aef8-90c2742caa49	93	830	840
40a8cd14-e5ab-45f9-aef8-90c2742caa49	94	840	845
40a8cd14-e5ab-45f9-aef8-90c2742caa49	95	845	855
40a8cd14-e5ab-45f9-aef8-90c2742caa49	96	855	860
40a8cd14-e5ab-45f9-aef8-90c2742caa49	97	860	870
40a8cd14-e5ab-45f9-aef8-90c2742caa49	98	870	875
40a8cd14-e5ab-45f9-aef8-90c2742caa49	99	875	880
40a8cd14-e5ab-45f9-aef8-90c2742caa49	100	880	890
40a8cd14-e5ab-45f9-aef8-90c2742caa49	101	890	925
40a8cd14-e5ab-45f9-aef8-90c2742caa49	102	925	930
40a8cd14-e5ab-45f9-aef8-90c2742caa49	103	930	940
40a8cd14-e5ab-45f9-aef8-90c2742caa49	104	940	950
40a8cd14-e5ab-45f9-aef8-90c2742caa49	105	950	955
40a8cd14-e5ab-45f9-aef8-90c2742caa49	106	955	965
40a8cd14-e5ab-45f9-aef8-90c2742caa49	107	965	970
40a8cd14-e5ab-45f9-aef8-90c2742caa49	108	970	980
40a8cd14-e5ab-45f9-aef8-90c2742caa49	109	980	995
40a8cd14-e5ab-45f9-aef8-90c2742caa49	110	995	1005
40a8cd14-e5ab-45f9-aef8-90c2742caa49	111	1005	1020
40a8cd14-e5ab-45f9-aef8-90c2742caa49	112	1020	1025
40a8cd14-e5ab-45f9-aef8-90c2742caa49	113	1025	1035
40a8cd14-e5ab-45f9-aef8-90c2742caa49	114	1035	1050
40a8cd14-e5ab-45f9-aef8-90c2742caa49	115	1050	1060
40a8cd14-e5ab-45f9-aef8-90c2742caa49	116	1060	1065
40a8cd14-e5ab-45f9-aef8-90c2742caa49	117	1065	1075
40a8cd14-e5ab-45f9-aef8-90c2742caa49	118	1075	1080
40a8cd14-e5ab-45f9-aef8-90c2742caa49	119	1080	1085
40a8cd14-e5ab-45f9-aef8-90c2742caa49	120	1085	1090
40a8cd14-e5ab-45f9-aef8-90c2742caa49	121	1090	1100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	122	1100	1110
40a8cd14-e5ab-45f9-aef8-90c2742caa49	123	1110	1115
40a8cd14-e5ab-45f9-aef8-90c2742caa49	124	1115	1120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	125	1120	1125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	126	1125	1135
40a8cd14-e5ab-45f9-aef8-90c2742caa49	127	1135	1140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	128	1140	1150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	129	1150	1155
40a8cd14-e5ab-45f9-aef8-90c2742caa49	130	1155	1160
40a8cd14-e5ab-45f9-aef8-90c2742caa49	131	1160	1170
40a8cd14-e5ab-45f9-aef8-90c2742caa49	132	1170	1175
40a8cd14-e5ab-45f9-aef8-90c2742caa49	133	1175	1185
40a8cd14-e5ab-45f9-aef8-90c2742caa49	134	1185	1190
40a8cd14-e5ab-45f9-aef8-90c2742caa49	135	1190	1195
40a8cd14-e5ab-45f9-aef8-90c2742caa49	136	1195	1200
40a8cd14-e5ab-45f9-aef8-90c2742caa49	137	1200	1210
40a8cd14-e5ab-45f9-aef8-90c2742caa49	138	1210	1215
40a8cd14-e5ab-45f9-aef8-90c2742caa49	139	1215	1230
40a8cd14-e5ab-45f9-aef8-90c2742caa49	140	1230	1235
40a8cd14-e5ab-45f9-aef8-90c2742caa49	141	1235	1240
40a8cd14-e5ab-45f9-aef8-90c2742caa49	142	1240	1265
40a8cd14-e5ab-45f9-aef8-90c2742caa49	143	1265	1270
40a8cd14-e5ab-45f9-aef8-90c2742caa49	144	1270	1280
40a8cd14-e5ab-45f9-aef8-90c2742caa49	145	1280	1285
40a8cd14-e5ab-45f9-aef8-90c2742caa49	146	1285	1320
40a8cd14-e5ab-45f9-aef8-90c2742caa49	147	1320	1325
40a8cd14-e5ab-45f9-aef8-90c2742caa49	148	1325	1345
40a8cd14-e5ab-45f9-aef8-90c2742caa49	149	1345	1355
40a8cd14-e5ab-45f9-aef8-90c2742caa49	150	1355	1365
40a8cd14-e5ab-45f9-aef8-90c2742caa49	151	1365	1375
40a8cd14-e5ab-45f9-aef8-90c2742caa49	152	1375	1390
40a8cd14-e5ab-45f9-aef8-90c2742caa49	153	1390	1395
40a8cd14-e5ab-45f9-aef8-90c2742caa49	154	1395	1405
40a8cd14-e5ab-45f9-aef8-90c2742caa49	155	1405	1420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	156	1420	1425
40a8cd14-e5ab-45f9-aef8-90c2742caa49	157	1425	1435
40a8cd14-e5ab-45f9-aef8-90c2742caa49	158	1435	1440
40a8cd14-e5ab-45f9-aef8-90c2742caa49	159	1440	1450
40a8cd14-e5ab-45f9-aef8-90c2742caa49	160	1450	1460
40a8cd14-e5ab-45f9-aef8-90c2742caa49	161	1460	1470
40a8cd14-e5ab-45f9-aef8-90c2742caa49	162	1470	1475
