40a8cd14-e5ab-45f9-aef8-90c2742caa49	0	10	15
40a8cd14-e5ab-45f9-aef8-90c2742caa49	1	15	25
40a8cd14-e5ab-45f9-aef8-90c2742caa49	2	25	40
40a8cd14-e5ab-45f9-aef8-90c2742caa49	3	40	50
40a8cd14-e5ab-45f9-aef8-90c2742caa49	4	50	55
40a8cd14-e5ab-45f9-aef8-90c2742caa49	5	55	85
40a8cd14-e5ab-45f9-aef8-90c2742caa49	6	85	95
40a8cd14-e5ab-45f9-aef8-90c2742caa49	7	95	100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	8	100	115
40a8cd14-e5ab-45f9-aef8-90c2742caa49	9	115	120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	10	120	130
40a8cd14-e5ab-45f9-aef8-90c2742caa49	11	130	140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	12	140	145
40a8cd14-e5ab-45f9-aef8-90c2742caa49	13	145	150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	14	150	165
40a8cd14-e5ab-45f9-aef8-90c2742caa49	15	165	170
40a8cd14-e5ab-45f9-aef8-90c2742caa49	16	170	180
40a8cd14-e5ab-45f9-aef8-90c2742caa49	17	180	185
40a8cd14-e5ab-45f9-aef8-90c2742caa49	18	185	200
40a8cd14-e5ab-45f9-aef8-90c2742caa49	19	200	210
40a8cd14-e5ab-45f9-aef8-90c2742caa49	20	210	215
40a8cd14-e5ab-45f9-aef8-90c2742caa49	21	215	240
40a8cd14-e5ab-45f9-aef8-90c2742caa49	22	240	250
40a8cd14-e5ab-45f9-aef8-90c2742caa49	23	250	255
40a8cd14-e5ab-45f9-aef8-90c2742caa49	24	255	265
40a8cd14-e5ab-45f9-aef8-90c2742caa49	25	265	275
40a8cd14-e5ab-45f9-aef8-90c2742caa49	26	275	280
40a8cd14-e5ab-45f9-aef8-90c2742caa49	27	280	285
40a8cd14-e5ab-45f9-aef8-90c2742caa49	28	285	295
40a8cd14-e5ab-45f9-aef8-90c2742caa49	29	295	300
40a8cd14-e5ab-45f9-aef8-90c2742caa49	30	300	305
40a8cd14-e5ab-45f9-aef8-90c2742caa49	31	305	315
40a8cd14-e5ab-45f9-aef8-90c2742caa49	32	315	320
40a8cd14-e5ab-45f9-aef8-90c2742caa49	33	320	330
40a8cd14-e5ab-45f9-aef8-90c2742caa49	34	330	335
40a8cd14-e5ab-45f9-aef8-90c2742caa49	35	335	345
40a8cd14-e5ab-45f9-aef8-90c2742caa49	36	345	350
40a8cd14-e5ab-45f9-aef8-90c2742caa49	37	350	355
40a8cd14-e5ab-45f9-aef8-90c2742caa49	38	355	365
40a8cd14-e5ab-45f9-aef8-90c2742caa49	39	365	375
40a8cd14-e5ab-45f9-aef8-90c2742caa49	40	375	385
40a8cd14-e5ab-45f9-aef8-90c2742caa49	41	385	390
40a8cd14-e5ab-45f9-aef8-90c2742caa49	42	390	400
40a8cd14-e5ab-45f9-aef8-90c2742caa49	43	400	410
40a8cd14-e5ab-45f9-aef8-90c2742caa49	44	410	415
40a8cd14-e5ab-45f9-aef8-90c2742caa49	45	415	425
40a8cd14-e5ab-45f9-aef8-90c2742caa49	46	425	430
40a8cd14-e5ab-45f9-aef8-90c2742caa49	47	430	440
40a8cd14-e5ab-45f9-aef8-90c2742caa49	48	440	450
40a8cd14-e5ab-45f9-aef8-90c2742caa49	49	450	455
40a8cd14-e5ab-45f9-aef8-90c2742caa49	50	455	465
40a8cd14-e5ab-45f9-aef8-90c2742caa49	51	465	470
40a8cd14-e5ab-45f9-aef8-90c2742caa49	52	470	480
40a8cd14-e5ab-45f9-aef8-90c2742caa49	53	480	490
40a8cd14-e5ab-45f9-aef8-90c2742caa49	54	490	495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	55	495	500
40a8cd14-e5ab-45f9-aef8-90c2742caa49	56	500	505
40a8cd14-e5ab-45f9-aef8-90c2742caa49	57	505	515
40a8cd14-e5ab-45f9-aef8-90c2742caa49	58	515	520
40a8cd14-e5ab-45f9-aef8-90c2742caa49	59	520	525
40a8cd14-e5ab-45f9-aef8-90c2742caa49	60	525	530
40a8cd14-e5ab-45f9-aef8-90c2742caa49	61	530	540
40a8cd14-e5ab-45f9-aef8-90c2742caa49	62	540	545
40a8cd14-e5ab-45f9-aef8-90c2742caa49	63	545	555
40a8cd14-e5ab-45f9-aef8-90c2742caa49	64	555	560
40a8cd14-e5ab-45f9-aef8-90c2742caa49	65	560	570
40a8cd14-e5ab-45f9-aef8-90c2742caa49	66	570	590
40a8cd14-e5ab-45f9-aef8-90c2742caa49	67	590	600
40a8cd14-e5ab-45f9-aef8-90c2742caa49	68	600	605
40a8cd14-e5ab-45f9-aef8-90c2742caa49	69	605	610
40a8cd14-e5ab-45f9-aef8-90c2742caa49	70	610	620
40a8cd14-e5ab-45f9-aef8-90c2742caa49	71	620	625
40a8cd14-e5ab-45f9-aef8-90c2742caa49	72	625	630
40a8cd14-e5ab-45f9-aef8-90c2742caa49	73	630	635
40a8cd14-e5ab-45f9-aef8-90c2742caa49	74	635	645
40a8cd14-e5ab-45f9-aef8-90c2742caa49	75	645	650
40a8cd14-e5ab-45f9-aef8-90c2742caa49	76	650	655
40a8cd14-e5ab-45f9-aef8-90c2742caa49	77	655	665
40a8cd14-e5ab-45f9-aef8-90c2742caa49	78	665	670
40a8cd14-e5ab-45f9-aef8-90c2742caa49	79	670	675
40a8cd14-e5ab-45f9-aef8-90c2742caa49	80	675	680
40a8cd14-e5ab-45f9-aef8-90c2742caa49	81	680	685
40a8cd14-e5ab-45f9-aef8-90c2742caa49	82	685	690
40a8cd14-e5ab-45f9-aef8-90c2742caa49	83	690	700
40a8cd14-e5ab-45f9-aef8-90c2742caa49	84	700	705
40a8cd14-e5ab-45f9-aef8-90c2742caa49	85	705	715
40a8cd14-e5ab-45f9-aef8-90c2742caa49	86	715	720
40a8cd14-e5ab-45f9-aef8-90c2742caa49	87	720	730
40a8cd14-e5ab-45f9-aef8-90c2742caa49	88	730	745
40a8cd14-e5ab-45f9-aef8-90c2742caa49	89	745	750
40a8cd14-e5ab-45f9-aef8-90c2742caa49	90	750	780
40a8cd14-e5ab-45f9-aef8-90c2742caa49	91	780	790
40a8cd14-e5ab-45f9-aef8-90c2742caa49	92	790	800
40a8cd14-e5ab-45f9-aef8-90c2742caa49	93	800	805
40a8cd14-e5ab-45f9-aef8-90c2742caa49	94	805	815
40a8cd14-e5ab-45f9-aef8-90c2742caa49	95	815	825
40a8cd14-e5ab-45f9-aef8-90c2742caa49	96	825	835
40a8cd14-e5ab-45f9-aef8-90c2742caa49	97	835	840
40a8cd14-e5ab-45f9-aef8-90c2742caa49	98	840	850
40a8cd14-e5ab-45f9-aef8-90c2742caa49	99	850	855
