90651ea2-ef6d-4f28-8432-d50de77efae8	0	10	22
90651ea2-ef6d-4f28-8432-d50de77efae8	1	22	70
90651ea2-ef6d-4f28-8432-d50de77efae8	2	70	76
90651ea2-ef6d-4f28-8432-d50de77efae8	3	76	106
90651ea2-ef6d-4f28-8432-d50de77efae8	4	106	202
90651ea2-ef6d-4f28-8432-d50de77efae8	5	202	250
90651ea2-ef6d-4f28-8432-d50de77efae8	6	250	304
90651ea2-ef6d-4f28-8432-d50de77efae8	7	304	328
90651ea2-ef6d-4f28-8432-d50de77efae8	8	328	334
90651ea2-ef6d-4f28-8432-d50de77efae8	9	334	346
90651ea2-ef6d-4f28-8432-d50de77efae8	10	346	364
90651ea2-ef6d-4f28-8432-d50de77efae8	11	364	394
90651ea2-ef6d-4f28-8432-d50de77efae8	12	394	430
90651ea2-ef6d-4f28-8432-d50de77efae8	13	430	442
90651ea2-ef6d-4f28-8432-d50de77efae8	14	442	466
90651ea2-ef6d-4f28-8432-d50de77efae8	15	466	472
90651ea2-ef6d-4f28-8432-d50de77efae8	16	472	478
90651ea2-ef6d-4f28-8432-d50de77efae8	17	478	490
90651ea2-ef6d-4f28-8432-d50de77efae8	18	490	502
90651ea2-ef6d-4f28-8432-d50de77efae8	19	502	514
90651ea2-ef6d-4f28-8432-d50de77efae8	20	514	520
90651ea2-ef6d-4f28-8432-d50de77efae8	21	520	544
90651ea2-ef6d-4f28-8432-d50de77efae8	22	544	556
90651ea2-ef6d-4f28-8432-d50de77efae8	23	556	562
90651ea2-ef6d-4f28-8432-d50de77efae8	24	562	568
90651ea2-ef6d-4f28-8432-d50de77efae8	25	568	580
90651ea2-ef6d-4f28-8432-d50de77efae8	26	580	592
90651ea2-ef6d-4f28-8432-d50de77efae8	27	592	598
90651ea2-ef6d-4f28-8432-d50de77efae8	28	598	610
90651ea2-ef6d-4f28-8432-d50de77efae8	29	610	616
90651ea2-ef6d-4f28-8432-d50de77efae8	30	616	622
90651ea2-ef6d-4f28-8432-d50de77efae8	31	622	634
90651ea2-ef6d-4f28-8432-d50de77efae8	32	634	646
90651ea2-ef6d-4f28-8432-d50de77efae8	33	646	652
90651ea2-ef6d-4f28-8432-d50de77efae8	34	652	658
90651ea2-ef6d-4f28-8432-d50de77efae8	35	658	676
90651ea2-ef6d-4f28-8432-d50de77efae8	36	676	688
90651ea2-ef6d-4f28-8432-d50de77efae8	37	688	694
90651ea2-ef6d-4f28-8432-d50de77efae8	38	694	730
90651ea2-ef6d-4f28-8432-d50de77efae8	39	730	778
90651ea2-ef6d-4f28-8432-d50de77efae8	40	778	790
90651ea2-ef6d-4f28-8432-d50de77efae8	41	790	796
90651ea2-ef6d-4f28-8432-d50de77efae8	42	796	808
90651ea2-ef6d-4f28-8432-d50de77efae8	43	808	820
90651ea2-ef6d-4f28-8432-d50de77efae8	44	820	832
90651ea2-ef6d-4f28-8432-d50de77efae8	45	832	844
90651ea2-ef6d-4f28-8432-d50de77efae8	46	844	850
90651ea2-ef6d-4f28-8432-d50de77efae8	47	850	862
90651ea2-ef6d-4f28-8432-d50de77efae8	48	862	922
90651ea2-ef6d-4f28-8432-d50de77efae8	49	922	934
90651ea2-ef6d-4f28-8432-d50de77efae8	50	934	940
90651ea2-ef6d-4f28-8432-d50de77efae8	51	940	958
90651ea2-ef6d-4f28-8432-d50de77efae8	52	958	970
90651ea2-ef6d-4f28-8432-d50de77efae8	53	970	976
90651ea2-ef6d-4f28-8432-d50de77efae8	54	976	988
90651ea2-ef6d-4f28-8432-d50de77efae8	55	988	1000
90651ea2-ef6d-4f28-8432-d50de77efae8	56	1000	1042
90651ea2-ef6d-4f28-8432-d50de77efae8	57	1042	1048
90651ea2-ef6d-4f28-8432-d50de77efae8	58	1048	1090
90651ea2-ef6d-4f28-8432-d50de77efae8	59	1090	1102
90651ea2-ef6d-4f28-8432-d50de77efae8	60	1102	1108
90651ea2-ef6d-4f28-8432-d50de77efae8	61	1108	1132
90651ea2-ef6d-4f28-8432-d50de77efae8	62	1132	1138
90651ea2-ef6d-4f28-8432-d50de77efae8	63	1138	1156
90651ea2-ef6d-4f28-8432-d50de77efae8	64	1156	1168
90651ea2-ef6d-4f28-8432-d50de77efae8	65	1168	1186
90651ea2-ef6d-4f28-8432-d50de77efae8	66	1186	1192
90651ea2-ef6d-4f28-8432-d50de77efae8	67	1192	1204
90651ea2-ef6d-4f28-8432-d50de77efae8	68	1204	1216
90651ea2-ef6d-4f28-8432-d50de77efae8	69	1216	1228
90651ea2-ef6d-4f28-8432-d50de77efae8	70	1228	1240
90651ea2-ef6d-4f28-8432-d50de77efae8	71	1240	1246
90651ea2-ef6d-4f28-8432-d50de77efae8	72	1246	1264
90651ea2-ef6d-4f28-8432-d50de77efae8	73	1264	1270
90651ea2-ef6d-4f28-8432-d50de77efae8	74	1270	1282
90651ea2-ef6d-4f28-8432-d50de77efae8	75	1282	1318
90651ea2-ef6d-4f28-8432-d50de77efae8	76	1318	1324
90651ea2-ef6d-4f28-8432-d50de77efae8	77	1324	1330
